experiment_id,time,page,gaze_x,gaze_y,gaze_t,fix_x,fix_y
631,92,1,"[903, 909, 915, 922, 928, 935, 941, 947, 952, 956, 959, 962, 966, 969, 972, 975, 978, 980, 983, 987, 993, 1001, 1011, 1022, 1033, 1042, 1051, 1057, 1062, 1066, 1069, 1072, 1075, 1080, 1084, 1089, 1093, 1096, 1098, 1099, 1098, 1097, 1096, 1093, 1089, 1085, 1081, 1079, 1079, 1084, 1093, 1107, 1124, 1143, 1163, 1181, 1197, 1209, 1218, 1224, 1224, 1220]","[207, 199, 192, 189, 188, 189, 192, 196, 200, 203, 207, 210, 212, 213, 214, 214, 213, 211, 210, 209, 211, 214, 219, 226, 233, 240, 245, 249, 252, 253, 253, 252, 250, 246, 241, 235, 230, 224, 220, 216, 213, 211, 210, 210, 210, 210, 212, 213, 215, 218, 222, 225, 228, 230, 232, 233, 232, 230, 227, 224, 221, 219]","[198800, 198829, 198861, 198890, 198923, 198954, 198986, 199018, 199056, 199088, 199119, 199147, 199181, 199213, 199250, 199282, 199317, 199353, 199387, 199424, 199453, 199486, 199516, 199547, 199575, 199607, 199643, 199671, 199708, 199742, 199778, 199810, 199847, 199880, 199917, 199949, 199980, 200012, 200043, 200073, 200103, 200138, 200165, 200194, 200229, 200265, 200296, 200328, 200356, 200389, 200417, 200449, 200483, 200511, 200547, 200575, 200608, 200636, 200671, 200699, 200734, 200771]","[982.7142857142857, 1079.2592592592594]","[225.0, 225.0]"
631,93,1,"[1213, 1202, 1191, 1185, 1184, 1188, 1198, 1209, 1219, 1228, 1234, 1239, 1243, 1246, 1248, 1250, 1252, 1256, 1263, 1275, 1290, 1309, 1328, 1344, 1355, 1362, 1364, 1364, 1363, 1364, 1365, 1369, 1374, 1380, 1386, 1391, 1395, 1397, 1399, 1399, 1399, 1400, 1402, 1406, 1414, 1424, 1436, 1450, 1464, 1478, 1493, 1511, 1530, 1548, 1565, 1577, 1584, 1585, 1582, 1575, 1567, 1560, 1555, 1552]","[218, 219, 221, 224, 227, 230, 232, 233, 234, 235, 236, 237, 237, 238, 239, 241, 244, 249, 256, 264, 273, 282, 290, 296, 300, 301, 302, 300, 298, 297, 296, 295, 293, 291, 286, 279, 269, 257, 243, 229, 217, 207, 200, 196, 196, 200, 205, 212, 219, 224, 226, 227, 226, 225, 226, 228, 231, 235, 240, 243, 247, 252, 258, 265]","[200803, 200833, 200862, 200895, 200928, 200966, 200997, 201034, 201065, 201104, 201133, 201164, 201193, 201223, 201254, 201292, 201324, 201356, 201393, 201424, 201455, 201483, 201513, 201545, 201572, 201601, 201630, 201664, 201691, 201720, 201751, 201782, 201810, 201839, 201867, 201900, 201929, 201962, 202000, 202032, 202064, 202094, 202125, 202155, 202187, 202215, 202250, 202279, 202324, 202355, 202386, 202418, 202446, 202480, 202508, 202540, 202569, 202599, 202627, 202666, 202705, 202735, 202764, 202792]","[1252.4444444444443, 1344.3, 1384.0, 1419.4]","[225.0, 225.0, 225.0, 225.0]"
631,94,1,"[1550, 1550, 1550, 1551, 1553, 1556, 1560, 1566, 1575, 1586, 1598, 1613, 1629, 1645, 1659, 1670, 1677, 1681, 1681, 1680, 1679, 1678, 1676, 1675, 1673, 1671, 1668, 1663, 1652, 1631, 1592, 1529, 1438, 1327, 1199, 1069, 947, 839, 745, 664, 590, 521, 457, 400, 353, 321, 301, 291, 290, 295, 307, 327, 354, 387, 422, 455, 480, 496, 502, 501, 494, 486, 477, 469, 462]","[273, 280, 285, 287, 287, 284, 280, 275, 270, 266, 263, 260, 257, 255, 253, 253, 255, 258, 261, 263, 263, 260, 253, 246, 238, 232, 228, 227, 229, 234, 242, 253, 264, 274, 283, 290, 296, 303, 310, 317, 326, 333, 339, 343, 344, 342, 338, 334, 330, 326, 325, 326, 330, 337, 345, 354, 362, 368, 372, 374, 373, 369, 363, 354, 343]","[202821, 202850, 202888, 202917, 202949, 202978, 203011, 203045, 203081, 203114, 203149, 203176, 203204, 203232, 203271, 203299, 203330, 203359, 203391, 203420, 203458, 203490, 203523, 203552, 203590, 203622, 203656, 203683, 203713, 203743, 203772, 203800, 203830, 203858, 203884, 203915, 203944, 203972, 204001, 204030, 204060, 204087, 204116, 204147, 204178, 204207, 204236, 204264, 204294, 204320, 204348, 204376, 204405, 204434, 204469, 204503, 204539, 204573, 204608, 204642, 204669, 204698, 204733, 204762, 204795]","[1658.4453125, 346.0, 480.0]","[225.0, 277.0, 277.0]"
631,95,1,"[458, 455, 453, 452, 450, 447, 444, 441, 438, 436, 435, 434, 434, 434, 434, 435, 437, 441, 449, 460, 474, 489, 503, 514, 521, 526, 529, 533, 538, 546, 554, 563, 570, 576, 581, 584, 585, 586, 586, 585, 584, 584, 586, 591, 597, 607, 615, 623, 630, 634, 637, 638, 639, 640, 640, 640, 641, 645, 651, 662, 676, 692, 709]","[331, 318, 306, 295, 285, 278, 273, 270, 269, 269, 269, 269, 270, 273, 277, 284, 293, 302, 312, 320, 326, 329, 331, 331, 329, 326, 321, 314, 307, 300, 294, 288, 285, 283, 282, 283, 284, 285, 286, 287, 288, 288, 288, 287, 286, 285, 284, 283, 282, 282, 282, 281, 281, 281, 280, 276, 271, 264, 256, 249, 244, 241, 243]","[204833, 204861, 204893, 204921, 204955, 204983, 205019, 205048, 205080, 205114, 205141, 205170, 205197, 205226, 205254, 205282, 205316, 205355, 205384, 205415, 205448, 205486, 205515, 205546, 205576, 205615, 205646, 205677, 205714, 205748, 205780, 205816, 205845, 205870, 205902, 205943, 205973, 206006, 206045, 206080, 206118, 206151, 206180, 206211, 206239, 206267, 206300, 206330, 206358, 206386, 206417, 206447, 206477, 206510, 206546, 206579, 206614, 206649, 206684, 206718, 206753, 206787, 206825]","[442.57894736842104, 514.1111111111111, 582.2222222222222, 640.0]","[277.0, 277.0, 277.0, 277.0]"
631,96,1,"[724, 737, 748, 756, 762, 767, 770, 771, 772, 771, 770, 769, 767, 766, 765, 765, 766, 769, 774, 779, 785, 789, 789, 787, 781, 773, 764, 757, 754, 756, 762, 772, 784, 797, 809, 821, 832, 843, 854, 863, 870, 875, 878, 881, 883, 887, 891, 897, 902, 906, 909, 913, 919, 927, 938, 952, 966, 977, 985, 990]","[248, 257, 270, 285, 301, 316, 327, 333, 335, 333, 328, 320, 311, 303, 295, 289, 284, 282, 281, 281, 285, 291, 301, 313, 326, 338, 345, 349, 348, 344, 338, 334, 331, 331, 334, 339, 347, 354, 359, 361, 360, 354, 344, 332, 319, 306, 296, 288, 281, 277, 273, 270, 268, 266, 265, 265, 265, 266, 268, 272]","[206859, 206891, 206930, 206962, 206994, 207024, 207058, 207097, 207128, 207162, 207191, 207235, 207266, 207294, 207323, 207350, 207385, 207422, 207452, 207485, 207515, 207547, 207579, 207614, 207649, 207679, 207711, 207750, 207787, 207814, 207843, 207869, 207906, 207940, 207977, 208006, 208036, 208063, 208142, 208176, 208213, 208245, 208281, 208319, 208350, 208382, 208413, 208449, 208479, 208519, 208553, 208589, 208621, 208652, 208681, 208711, 208740, 208772, 208801, 208832]","[769.6774193548387, 831.2857142857143, 880.7142857142857, 918.1111111111111]","[277.0, 277.0, 277.0, 277.0]"
631,97,1,"[993, 995, 997, 997, 997, 997, 995, 992, 989, 984, 978, 972, 966, 962, 958, 956, 957, 960, 964, 970, 977, 983, 989, 993, 1001, 1010, 1025, 1046, 1071, 1096, 1118, 1135, 1145, 1150, 1152, 1152, 1153, 1155, 1159, 1164, 1171, 1179, 1186, 1191, 1195, 1197, 1198, 1198, 1198, 1198, 1199, 1201, 1203, 1207, 1213, 1219, 1227, 1235, 1243, 1251, 1257, 1262, 1266]","[278, 284, 290, 295, 297, 297, 296, 294, 292, 291, 291, 293, 298, 304, 310, 317, 322, 325, 325, 322, 317, 308, 298, 287, 277, 267, 260, 256, 252, 249, 247, 245, 243, 241, 240, 239, 240, 243, 248, 255, 265, 277, 289, 299, 308, 312, 314, 313, 310, 308, 307, 308, 311, 316, 322, 330, 338, 347, 354, 358, 359, 356, 350]","[208861, 208894, 208926, 208965, 208993, 209020, 209051, 209089, 209118, 209151, 209183, 209218, 209252, 209290, 209319, 209349, 209379, 209411, 209439, 209486, 209515, 209543, 209581, 209614, 209644, 209676, 209704, 209732, 209764, 209801, 209832, 209862, 209901, 209933, 209968, 210002, 210038, 210074, 210106, 210137, 210169, 210200, 210229, 210262, 210291, 210323, 210356, 210385, 210419, 210454, 210491, 210523, 210559, 210588, 210617, 210645, 210673, 210704, 210738, 210766, 210791, 210822, 210859]","[1143.5454545454545, 1194.357142857143]","[277.0, 277.0]"
631,98,1,"[1267, 1264, 1258, 1249, 1237, 1225, 1217, 1214, 1217, 1226, 1240, 1255, 1269, 1281, 1289, 1293, 1294, 1291, 1287, 1282, 1277, 1273, 1270, 1270, 1272, 1279, 1290, 1305, 1322, 1340, 1357, 1369, 1376, 1379, 1379, 1377, 1376, 1377, 1381, 1388, 1397, 1408, 1416, 1423, 1426, 1426, 1425, 1422, 1419, 1417, 1416, 1415, 1415, 1418, 1425, 1434, 1446, 1461, 1474, 1485, 1493, 1498]","[339, 323, 306, 288, 269, 253, 242, 236, 233, 234, 237, 241, 245, 249, 253, 257, 259, 259, 259, 257, 254, 251, 251, 253, 259, 267, 279, 290, 300, 308, 313, 315, 317, 317, 317, 316, 317, 318, 319, 321, 322, 323, 323, 321, 316, 310, 302, 294, 286, 279, 275, 274, 277, 283, 291, 298, 303, 307, 308, 308, 306, 301]","[210888, 210919, 210946, 210986, 211023, 211052, 211083, 211113, 211151, 211183, 211218, 211252, 211290, 211322, 211361, 211398, 211433, 211470, 211500, 211533, 211564, 211599, 211634, 211663, 211692, 211725, 211761, 211793, 211831, 211863, 211898, 211928, 211960, 211985, 212016, 212044, 212078, 212106, 212141, 212180, 212210, 212238, 212265, 212296, 212328, 212366, 212394, 212426, 212455, 212495, 212528, 212558, 212592, 212627, 212656, 212693, 212723, 212755, 212784, 212815, 212849, 212884]","[1239.090909090909, 1283.7142857142858, 1368.4166666666667, 1422.7222222222222]","[277.0, 277.0, 277.0, 277.0]"
631,99,1,"[1501, 1502, 1504, 1505, 1507, 1509, 1511, 1513, 1515, 1519, 1524, 1531, 1540, 1552, 1565, 1577, 1587, 1594, 1598, 1602, 1605, 1608, 1612, 1617, 1620, 1622, 1623, 1622, 1618, 1612, 1602, 1590, 1573, 1546, 1506, 1447, 1356, 1232, 1081, 906, 721, 548, 402, 282, 198, 145, 114, 97, 94, 99, 112, 133, 162, 197, 237, 277, 314, 346, 370, 387, 397, 402, 404, 404]","[294, 285, 275, 267, 264, 265, 271, 281, 294, 305, 313, 318, 319, 317, 315, 313, 311, 309, 307, 305, 302, 299, 294, 288, 280, 272, 262, 252, 241, 231, 221, 214, 210, 210, 215, 224, 238, 254, 271, 287, 299, 310, 319, 326, 334, 344, 354, 365, 375, 384, 387, 388, 384, 378, 371, 366, 364, 363, 365, 367, 369, 368, 365, 359]","[212921, 212950, 212979, 213007, 213034, 213061, 213090, 213117, 213148, 213175, 213203, 213230, 213265, 213293, 213332, 213365, 213396, 213425, 213460, 213490, 213522, 213550, 213588, 213615, 213648, 213682, 213717, 213753, 213786, 213821, 213859, 213888, 213923, 213961, 213990, 214019, 214050, 214082, 214110, 214139, 214170, 214200, 214228, 214257, 214287, 214321, 214348, 214383, 214411, 214446, 214475, 214503, 214532, 214562, 214592, 214619, 214657, 214689, 214726, 214758, 214786, 214821, 214859, 214890]","[1592.4545454545455, 1617.0]","[277.0, 277.0]"
631,100,1,"[405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 417, 419, 423, 429, 437, 447, 457, 468, 480, 492, 505, 518, 531, 542, 551, 557, 562, 565, 568, 572, 576, 580, 584, 588, 590, 591, 591, 591, 589, 587, 585, 583, 583, 585, 588, 594, 602, 610, 621, 634, 648, 663, 678, 687, 693, 694, 691, 685, 680, 677, 675, 676, 678, 681]","[350, 340, 329, 317, 305, 296, 289, 285, 283, 284, 287, 290, 295, 299, 303, 308, 312, 317, 322, 328, 335, 341, 349, 357, 365, 371, 377, 383, 388, 392, 396, 398, 396, 390, 381, 369, 357, 347, 341, 338, 339, 342, 345, 349, 353, 358, 364, 371, 379, 388, 396, 404, 409, 411, 411, 408, 402, 396, 390, 382, 373, 362, 350, 336]","[214925, 214961, 214993, 215022, 215052, 215083, 215114, 215143, 215174, 215209, 215238, 215267, 215300, 215337, 215378, 215407, 215436, 215466, 215496, 215529, 215567, 215598, 215632, 215668, 215696, 215726, 215760, 215792, 215820, 215858, 215886, 215918, 215953, 215990, 216025, 216054, 216084, 216114, 216143, 216179, 216208, 216240, 216268, 216300, 216334, 216369, 216399, 216426, 216456, 216483, 216510, 216543, 216582, 216612, 216640, 216667, 216694, 216724, 216754, 216781, 216813, 216842, 216873, 216902]","[425.4, 541.375, 588.4761904761905, 675.6428571428571]","[329.0, 329.0, 329.0, 329.0]"
631,101,1,"[685, 689, 693, 695, 697, 698, 699, 701, 705, 711, 719, 729, 740, 752, 762, 773, 783, 792, 801, 808, 816, 823, 830, 838, 847, 857, 865, 872, 876, 876, 874, 870, 864, 857, 851, 845, 839, 835, 834, 836, 841, 848, 856, 865, 872, 877, 881, 884, 887, 891, 896, 902, 910, 920, 933, 946, 959, 973, 985, 995, 1005, 1015]","[322, 310, 302, 297, 296, 298, 301, 304, 307, 309, 311, 313, 316, 319, 323, 328, 331, 332, 331, 327, 321, 316, 314, 315, 320, 329, 340, 351, 360, 367, 372, 374, 375, 375, 374, 374, 373, 372, 371, 369, 367, 365, 361, 357, 352, 347, 342, 336, 332, 330, 329, 331, 335, 341, 348, 356, 363, 370, 377, 381, 385, 387]","[216938, 216973, 217011, 217041, 217073, 217105, 217138, 217174, 217209, 217243, 217279, 217308, 217338, 217370, 217406, 217436, 217476, 217508, 217542, 217572, 217605, 217640, 217674, 217705, 217744, 217778, 217806, 217845, 217874, 217908, 217938, 217976, 218005, 218036, 218070, 218098, 218141, 218176, 218205, 218237, 218271, 218306, 218341, 218376, 218407, 218438, 218471, 218500, 218532, 218563, 218601, 218630, 218662, 218691, 218723, 218751, 218785, 218813, 218843, 218871, 218899, 218931]","[790.0, 860.8275862068965]","[329.0, 329.0]"
631,102,1,"[1025, 1036, 1047, 1056, 1062, 1065, 1066, 1064, 1061, 1058, 1055, 1053, 1052, 1053, 1055, 1058, 1064, 1070, 1078, 1087, 1099, 1113, 1128, 1144, 1158, 1170, 1178, 1181, 1182, 1180, 1178, 1178, 1180, 1184, 1190, 1197, 1205, 1211, 1215, 1217, 1218, 1218, 1218, 1219, 1224, 1232, 1245, 1261, 1277, 1290, 1300, 1307, 1309, 1313, 1318, 1327, 1342, 1362, 1383, 1405, 1425, 1440, 1449]","[388, 389, 389, 389, 388, 387, 386, 385, 383, 381, 379, 376, 372, 367, 361, 356, 351, 346, 342, 338, 333, 328, 322, 318, 315, 314, 315, 317, 320, 324, 329, 335, 341, 345, 346, 344, 339, 331, 324, 319, 315, 313, 313, 315, 318, 320, 323, 323, 321, 317, 311, 305, 299, 296, 296, 299, 305, 314, 322, 329, 333, 336, 336]","[218961, 218994, 219031, 219060, 219090, 219119, 219150, 219178, 219207, 219236, 219268, 219299, 219336, 219366, 219399, 219428, 219461, 219493, 219532, 219563, 219591, 219628, 219658, 219688, 219723, 219755, 219785, 219822, 219854, 219892, 219922, 219961, 219995, 220030, 220060, 220090, 220125, 220164, 220192, 220222, 220250, 220288, 220318, 220346, 220375, 220402, 220441, 220471, 220500, 220529, 220561, 220590, 220628, 220657, 220687, 220723, 220751, 220780, 220808, 220841, 220879, 220907, 220939]","[1062.1764705882354, 1165.6923076923076, 1216.076923076923, 1296.875]","[329.0, 329.0, 329.0, 329.0]"
631,103,1,"[1455, 1456, 1455, 1453, 1451, 1448, 1444, 1440, 1435, 1430, 1427, 1427, 1428, 1433, 1438, 1443, 1448, 1452, 1455, 1460, 1467, 1476, 1488, 1502, 1517, 1530, 1542, 1551, 1556, 1560, 1563, 1567, 1573, 1582, 1592, 1603, 1612, 1617, 1618, 1615, 1610, 1604, 1598, 1593, 1590, 1588, 1589, 1590, 1593, 1597, 1604, 1614, 1627, 1643, 1661, 1675, 1686, 1693, 1696, 1696, 1696, 1695]","[336, 335, 335, 336, 337, 339, 342, 346, 352, 358, 365, 372, 378, 383, 388, 392, 396, 400, 404, 408, 410, 411, 410, 406, 401, 394, 387, 380, 375, 371, 370, 371, 374, 379, 385, 391, 395, 397, 396, 393, 389, 385, 382, 381, 378, 374, 368, 359, 348, 338, 329, 322, 317, 315, 314, 314, 315, 316, 318, 320, 322, 324]","[220974, 221007, 221045, 221074, 221108, 221136, 221169, 221199, 221233, 221263, 221295, 221324, 221357, 221383, 221418, 221447, 221479, 221507, 221539, 221569, 221601, 221632, 221665, 221694, 221724, 221755, 221789, 221819, 221857, 221888, 221927, 221956, 221988, 222021, 222056, 222084, 222113, 222146, 222185, 222222, 222257, 222295, 222324, 222357, 222389, 222427, 222456, 222488, 222517, 222551, 222585, 222614, 222646, 222680, 222719, 222749, 222784, 222819, 222855, 222887, 222915, 222947]","[1456.0, 1543.111111111111, 1598.3157894736842, 1657.0]","[329.0, 329.0, 329.0, 329.0]"
631,104,1,"[1695, 1694, 1693, 1691, 1690, 1688, 1687, 1686, 1686, 1686, 1687, 1689, 1691, 1693, 1696, 1698, 1700, 1692, 1669, 1624, 1559, 1465, 1351, 1231, 1109, 988, 881, 792, 718, 657, 610, 570, 534, 501, 471, 443, 420, 403, 392, 388, 390, 398, 409, 422, 434, 445, 455, 465, 474, 483, 492, 499, 504, 505, 502, 494, 482, 467, 450, 432, 417, 406, 397, 392, 390]","[325, 326, 326, 328, 330, 334, 339, 345, 351, 356, 362, 368, 376, 386, 397, 408, 418, 429, 441, 454, 469, 484, 497, 505, 507, 503, 493, 480, 464, 448, 431, 415, 400, 385, 370, 356, 346, 340, 338, 340, 346, 351, 357, 363, 368, 375, 383, 391, 399, 405, 408, 406, 400, 389, 375, 360, 346, 334, 327, 325, 329, 336, 347, 356, 363]","[222981, 223010, 223042, 223076, 223114, 223143, 223189, 223226, 223252, 223285, 223312, 223341, 223370, 223400, 223429, 223465, 223500, 223534, 223564, 223594, 223621, 223650, 223679, 223709, 223737, 223769, 223798, 223827, 223855, 223884, 223917, 223946, 223975, 224004, 224032, 224064, 224092, 224122, 224150, 224181, 224211, 224241, 224269, 224300, 224329, 224358, 224385, 224413, 224441, 224471, 224506, 224541, 224580, 224610, 224642, 224673, 224711, 224742, 224780, 224812, 224850, 224880, 224918, 224948, 224981]","[413.09090909090907, 486.8181818181818, 423.0]","[381.0, 381.0, 381.0]"
631,105,1,"[391, 394, 400, 411, 426, 445, 466, 486, 505, 519, 530, 539, 545, 549, 552, 554, 556, 556, 557, 559, 560, 560, 560, 559, 558, 557, 559, 563, 571, 582, 594, 605, 614, 618, 619, 616, 611, 607, 605, 605, 609, 618, 631, 646, 666, 685, 705, 725, 743, 759, 772, 783, 791, 796, 797, 796, 791, 785, 778, 773, 771, 771]","[368, 371, 373, 377, 383, 390, 398, 404, 409, 412, 413, 412, 410, 406, 402, 397, 395, 394, 395, 398, 401, 403, 403, 402, 399, 396, 394, 393, 394, 395, 395, 394, 392, 388, 384, 381, 380, 381, 383, 386, 389, 390, 390, 389, 387, 386, 385, 384, 384, 384, 383, 380, 376, 369, 362, 356, 352, 349, 347, 348, 349, 352]","[225013, 225045, 225074, 225113, 225145, 225176, 225207, 225235, 225274, 225305, 225342, 225376, 225409, 225444, 225471, 225500, 225534, 225571, 225600, 225631, 225660, 225693, 225722, 225759, 225790, 225828, 225857, 225890, 225923, 225950, 225985, 226023, 226052, 226085, 226115, 226148, 226181, 226214, 226249, 226280, 226310, 226350, 226381, 226416, 226446, 226477, 226507, 226535, 226569, 226598, 226629, 226657, 226697, 226725, 226758, 226791, 226825, 226863, 226894, 226933, 226962, 226997]","[512.8571428571429, 579.1071428571429]","[381.0, 381.0]"
631,106,1,"[776, 785, 796, 810, 826, 842, 856, 867, 876, 881, 884, 884, 883, 879, 874, 870, 868, 870, 875, 886, 898, 912, 928, 949, 972, 996, 1022, 1046, 1063, 1075, 1081, 1082, 1079, 1074, 1069, 1062, 1056, 1050, 1044, 1038, 1036, 1039, 1046, 1057, 1074, 1090, 1105, 1120, 1138, 1158, 1185, 1218, 1255, 1286, 1312, 1330, 1340, 1340, 1337, 1330, 1321, 1314]","[357, 364, 372, 382, 391, 400, 407, 412, 417, 420, 424, 427, 430, 431, 433, 436, 439, 443, 449, 454, 458, 459, 457, 451, 443, 433, 423, 414, 407, 403, 399, 396, 393, 390, 386, 383, 381, 380, 382, 385, 390, 395, 398, 401, 401, 400, 399, 397, 394, 393, 393, 394, 396, 400, 404, 409, 415, 421, 427, 433, 437, 439]","[227026, 227064, 227096, 227130, 227159, 227196, 227226, 227256, 227293, 227326, 227354, 227385, 227414, 227443, 227478, 227516, 227547, 227582, 227626, 227658, 227692, 227728, 227762, 227799, 227833, 227867, 227899, 227929, 227960, 227998, 228033, 228069, 228103, 228137, 228174, 228207, 228244, 228273, 228305, 228336, 228366, 228396, 228424, 228454, 228484, 228516, 228544, 228577, 228610, 228647, 228679, 228707, 228742, 228774, 228802, 228834, 228864, 228897, 228926, 228957, 228993, 229021]","[868.5714285714286, 1057.5263157894738]","[381.0, 381.0]"
631,107,1,"[1311, 1312, 1316, 1324, 1332, 1337, 1341, 1344, 1344, 1345, 1345, 1347, 1352, 1362, 1378, 1400, 1426, 1453, 1476, 1492, 1501, 1503, 1501, 1495, 1489, 1482, 1475, 1470, 1468, 1470, 1475, 1485, 1495, 1505, 1516, 1526, 1537, 1548, 1559, 1568, 1575, 1580, 1583, 1585, 1588, 1591, 1597, 1605, 1614, 1624, 1635, 1645, 1654, 1662, 1668, 1672, 1675, 1675, 1675, 1674, 1672, 1669, 1666, 1663]","[438, 436, 431, 424, 418, 410, 401, 392, 382, 373, 365, 359, 356, 354, 354, 355, 358, 365, 374, 386, 401, 416, 429, 438, 441, 440, 433, 421, 406, 389, 372, 355, 342, 334, 330, 331, 335, 344, 354, 367, 382, 399, 414, 426, 434, 436, 434, 429, 422, 417, 414, 414, 417, 422, 429, 436, 442, 446, 449, 449, 447, 445, 441, 438]","[229054, 229081, 229110, 229137, 229166, 229194, 229223, 229252, 229280, 229308, 229336, 229372, 229408, 229437, 229473, 229502, 229534, 229568, 229602, 229632, 229662, 229690, 229719, 229746, 229787, 229815, 229848, 229880, 229918, 229947, 229980, 230012, 230050, 230079, 230111, 230144, 230183, 230211, 230241, 230268, 230297, 230325, 230355, 230387, 230425, 230457, 230494, 230522, 230557, 230590, 230626, 230658, 230696, 230726, 230758, 230790, 230823, 230851, 230884, 230912, 230943, 230979, 231012, 231041]","[1485.1666666666667, 1505.5714285714287, 1588.6]","[381.0, 381.0, 381.0]"
631,108,1,"[1661, 1659, 1658, 1662, 1673, 1690, 1714, 1742, 1769, 1789, 1799, 1800, 1792, 1775, 1749, 1711, 1658, 1583, 1484, 1369, 1242, 1108, 977, 857, 747, 651, 570, 504, 454, 417, 389, 370, 354, 337, 319, 298, 274, 250, 228, 213, 206, 206, 213, 226, 242, 262, 285, 311, 339, 366, 391, 410, 423, 429, 431, 430, 430, 433, 440, 451, 465, 478, 487]","[434, 430, 427, 423, 422, 421, 422, 424, 427, 429, 430, 431, 431, 430, 430, 432, 438, 446, 458, 470, 480, 487, 490, 488, 482, 475, 466, 458, 452, 449, 447, 448, 451, 455, 460, 467, 474, 481, 486, 489, 490, 490, 488, 484, 479, 474, 469, 465, 461, 458, 456, 455, 455, 455, 456, 457, 457, 457, 455, 452, 448, 445, 443]","[231074, 231114, 231142, 231179, 231216, 231247, 231285, 231318, 231353, 231388, 231421, 231456, 231489, 231519, 231559, 231588, 231619, 231651, 231683, 231713, 231744, 231776, 231807, 231836, 231869, 231897, 231929, 231959, 231991, 232020, 232049, 232079, 232107, 232136, 232163, 232193, 232227, 232261, 232296, 232324, 232359, 232386, 232414, 232450, 232482, 232510, 232549, 232578, 232612, 232641, 232672, 232701, 232737, 232768, 232803, 232829, 232859, 232894, 232925, 232955, 232987, 233016, 233049]","[1695.4375, 415.8888888888889]","[381.0, 433.0]"
631,109,1,"[492, 493, 489, 485, 482, 480, 479, 480, 481, 483, 487, 492, 499, 508, 519, 531, 544, 555, 566, 577, 587, 598, 609, 621, 632, 642, 649, 655, 659, 664, 668, 673, 678, 680, 681, 680, 677, 673, 670, 668, 667, 668, 672, 679, 690, 706, 724, 743, 760, 773, 781, 786, 789, 790, 792, 796, 800, 805, 812, 818, 821, 822, 821]","[442, 444, 447, 452, 457, 462, 467, 471, 473, 473, 471, 467, 462, 457, 452, 448, 445, 443, 442, 442, 441, 441, 441, 440, 438, 436, 432, 431, 432, 436, 443, 450, 456, 457, 453, 443, 429, 414, 400, 388, 380, 376, 374, 374, 375, 376, 376, 377, 379, 383, 389, 399, 412, 426, 441, 455, 466, 475, 483, 489, 494, 497, 499]","[233078, 233109, 233144, 233173, 233201, 233234, 233264, 233296, 233334, 233363, 233395, 233426, 233466, 233497, 233526, 233558, 233586, 233618, 233648, 233681, 233713, 233745, 233774, 233814, 233845, 233883, 233913, 233951, 233981, 234010, 234037, 234077, 234107, 234146, 234176, 234210, 234240, 234272, 234301, 234331, 234365, 234393, 234421, 234459, 234488, 234519, 234547, 234585, 234614, 234645, 234674, 234704, 234733, 234770, 234795, 234833, 234866, 234903, 234932, 234963, 234999, 235027, 235060]","[559.625, 659.4705882352941, 684.25]","[433.0, 433.0, 433.0]"
631,110,1,"[818, 813, 809, 808, 808, 810, 815, 822, 829, 839, 851, 863, 874, 885, 894, 901, 909, 916, 924, 935, 944, 953, 964, 975, 986, 999, 1013, 1025, 1032, 1035, 1035, 1032, 1027, 1024, 1021, 1019, 1019, 1019, 1019, 1021, 1023, 1027, 1033, 1043, 1055, 1070, 1086, 1102, 1118, 1134, 1153, 1173, 1195, 1216, 1234, 1246, 1255, 1259, 1260, 1262, 1265, 1269, 1274, 1279]","[499, 498, 495, 490, 485, 480, 474, 469, 464, 460, 455, 450, 445, 440, 436, 433, 431, 429, 429, 429, 430, 431, 432, 433, 435, 438, 442, 446, 452, 457, 460, 461, 460, 459, 458, 459, 461, 464, 467, 469, 468, 464, 456, 447, 436, 424, 413, 402, 394, 387, 385, 385, 389, 396, 404, 413, 421, 431, 442, 454, 466, 478, 487, 492]","[235094, 235133, 235161, 235194, 235224, 235255, 235284, 235317, 235352, 235381, 235410, 235439, 235467, 235499, 235535, 235564, 235605, 235633, 235674, 235704, 235735, 235768, 235807, 235837, 235875, 235907, 235938, 235966, 235998, 236022, 236055, 236083, 236117, 236147, 236178, 236209, 236239, 236268, 236294, 236325, 236353, 236382, 236409, 236437, 236465, 236494, 236520, 236552, 236580, 236617, 236650, 236684, 236720, 236754, 236791, 236820, 236854, 236882, 236915, 236943, 236976, 237006, 237039, 237069]","[895.75, 965.1428571428571, 1027.4736842105262, 1261.25]","[433.0, 433.0, 433.0, 433.0]"
